Id,Response
33892,4
33902,6
33908,7
33917,4
33928,1
33939,2
33943,7
33944,8
33953,8
33954,4
33956,8
33958,5
33960,4
33963,3
33965,8
33966,7
33967,8
33969,6
33973,4
33984,7
33986,8
33987,7
33993,8
34003,8
34008,7
34012,7
34014,6
34019,1
34026,8
34038,4
34047,8
34050,6
34051,1
34058,4
34059,4
34061,8
34063,8
34064,8
34066,3
34077,8
34080,7
34081,8
34082,3
34088,7
34091,4
34093,8
34095,7
34096,4
34100,3
34102,8
34103,8
34108,3
34109,8
34121,4
34122,5
34124,8
34127,8
34130,1
34132,8
34136,8
34160,8
34163,1
34166,8
34174,8
34175,8
34183,5
34186,8
34191,4
34193,8
34194,2
34199,6
34203,8
34205,5
34207,4
34209,8
34210,8
34212,5
34214,7
34220,8
34222,8
34223,8
34231,8
34235,7
34238,8
34241,8
34243,8
34255,8
34256,1
34258,7
34262,8
34265,8
34268,7
34273,7
34279,4
34282,8
34286,8
34301,1
34303,7
34312,1
34315,8
34316,7
34317,8
34322,8
34325,8
34329,8
34330,2
34333,6
34337,7
34340,8
34341,8
34343,1
34353,5
34355,1
34357,8
34362,2
34365,1
34379,8
34382,8
34384,7
34385,8
34390,8
34404,8
34407,1
34408,5
34409,8
34415,8
34416,7
34418,8
34420,7
34422,8
34423,8
34427,2
34436,8
34439,7
34443,8
34448,7
34449,8
34450,8
34453,7
34470,4
34473,8
34475,8
34476,1
34483,8
34485,8
34494,4
34503,8
34505,4
34507,7
34512,7
34513,8
34514,7
34516,5
34517,8
34524,4
34526,4
34533,2
34535,8
34538,4
34543,8
34545,8
34548,3
34549,1
34558,4
34561,8
34573,8
34578,2
34582,1
34583,8
34584,6
34594,2
34600,8
34612,5
34613,7
34616,8
34619,7
34621,2
34627,8
34633,5
34634,8
34642,7
34644,8
34658,7
34668,7
34671,1
34675,1
34676,8
34686,8
34687,8
34692,3
34693,8
34711,8
34712,7
34722,2
34729,1
34731,5
34733,8
34735,8
34737,7
34738,8
34742,8
34746,2
34747,4
34750,8
34753,8
34755,8
34756,3
34759,8
34761,8
34773,8
34774,2
34783,1
34785,1
34793,4
34794,8
34796,8
34797,8
34806,8
34814,8
34817,7
34826,8
34828,8
34829,8
34832,8
34833,8
34836,1
34837,7
34838,1
34845,8
34846,7
34847,2
34859,8
34862,7
34865,8
34868,1
34878,1
34881,8
34885,8
34888,8
34892,8
34903,1
34904,6
34905,8
34907,7
34909,8
34912,8
34916,1
34923,2
34928,8
34931,3
34934,4
34935,8
34941,1
34944,8
34949,8
34953,2
34959,8
34962,8
34965,8
34975,2
34976,7
34978,8
34984,8
34986,6
34988,4
34990,8
34992,8
34993,2
34994,6
34997,8
34998,8
35000,7
35001,1
35003,7
35005,2
35010,8
35011,8
35014,8
35017,6
35025,8
35031,4
35034,2
35036,6
35038,8
35039,3
35040,8
35043,7
35045,8
35048,7
35054,7
35056,1
35058,8
35065,8
35066,8
35067,4
35069,7
35072,5
35074,7
35085,8
35086,7
35087,8
35089,4
35090,8
35095,4
35097,7
35101,8
35102,8
35103,8
35105,7
35106,7
35111,8
35118,2
35121,7
35135,7
35141,7
35142,8
35150,6
35152,7
35156,4
35160,8
35162,8
35163,8
35166,8
35169,7
35170,7
35171,1
35172,8
35175,8
35176,8
35182,8
35183,4
35187,2
35191,8
35195,4
35200,8
35201,8
35202,3
35205,2
35208,3
35210,3
35218,8
35227,1
35235,7
35236,8
35241,8
35251,1
35257,8
35260,7
35264,8
35271,1
35272,8
35277,8
35278,1
35279,8
35282,4
35289,7
35290,8
35292,4
35293,7
35294,8
35299,4
35311,4
35313,8
35321,8
35324,8
35325,8
35327,1
35329,8
35330,8
35337,3
35338,7
35342,7
35347,7
35349,4
35350,8
35353,8
35359,8
35361,4
35366,8
35367,2
35370,6
35375,8
35376,1
35385,4
35395,4
35397,7
35398,4
35401,8
35408,6
35413,8
35415,8
35417,7
35419,8
35427,3
35428,8
35437,8
35443,7
35444,4
35446,7
35448,8
35449,8
35450,8
35457,8
35462,8
35464,8
35467,8
35469,1
35473,2
35476,8
35480,8
35483,7
35484,7
35489,4
35492,8
35493,8
35494,4
35503,3
35506,8
35507,7
35518,3
35519,8
35523,2
35534,8
35542,8
35544,7
35554,7
35555,8
35556,2
35558,1
35560,3
35565,4
35566,4
35567,1
35569,7
35577,7
35582,7
35583,4
35586,1
35599,7
35608,4
35613,7
35623,8
35627,2
35630,8
35635,4
35638,8
35647,2
35649,6
35654,1
35657,1
35661,1
35662,4
35666,6
35676,8
35682,8
35692,7
35696,8
35697,1
35701,8
35718,7
35722,1
35724,1
35730,8
35738,8
35741,8
35744,8
35746,7
35749,8
35751,3
35757,2
35758,8
35762,8
35763,8
35764,8
35770,8
35778,8
35780,6
35787,5
35790,8
35796,8
35798,4
35800,8
35803,4
35809,5
35814,3
35817,4
35820,1
35826,8
35827,1
35833,8
35836,2
35841,6
35843,1
35844,8
35853,8
35854,8
35856,4
35857,8
35862,8
35869,8
35873,7
35875,8
35877,4
35880,1
35885,7
35888,8
35889,4
35890,7
35898,1
35903,1
35905,7
35911,8
35917,7
35923,1
35929,8
35936,8
35937,8
35939,2
35941,8
35942,7
35947,7
35949,3
35950,8
35952,8
35961,4
35968,8
35975,7
35988,7
35995,8
35996,2
36000,7
36004,8
36005,7
36028,5
36029,8
36030,8
36035,8
36040,5
36046,7
36048,3
36049,1
36051,8
36056,6
36065,8
36066,8
36068,8
36071,8
36080,8
36082,8
36084,1
36088,4
36089,8
36093,8
36094,1
36097,2
36102,7
36105,2
36108,1
36109,8
36119,2
36121,7
36124,6
36127,7
36133,8
36135,8
36141,8
36142,7
36147,1
36156,8
36158,8
36161,3
36162,8
36166,2
36170,2
36171,8
36172,1
36174,2
36182,8
36190,8
36191,4
36192,8
36199,8
36207,7
36211,4
36214,8
36222,8
36223,5
36225,8
36227,7
36235,1
36237,8
36238,7
36240,8
36242,8
36255,8
36256,1
36257,4
36260,8
36264,8
36265,7
36269,4
36272,8
36273,3
36277,4
36278,7
36283,1
36284,8
36287,1
36288,8
36292,8
36294,4
36297,8
36299,1
36300,4
36305,5
36306,2
36310,8
36312,8
36313,4
36319,7
36323,7
36330,8
36332,8
36333,8
36336,2
36340,4
36342,8
36343,8
36344,8
36350,4
36353,7
36356,3
36360,1
36366,4
36373,8
36376,8
36391,7
36397,4
36401,8
36418,6
36420,8
36424,7
36433,8
36434,8
36438,1
36439,8
36441,7
36445,8
36447,4
36449,7
36451,2
36459,2
36466,8
36468,7
36485,7
36498,8
36499,2
36506,2
36507,8
36508,7
36516,8
36517,7
36525,1
36527,3
36530,8
36531,7
36532,8
36557,6
36560,2
36570,8
36573,4
36574,8
36578,8
36582,8
36584,8
36585,7
36588,7
36589,7
36604,6
36623,8
36626,6
36634,5
36635,6
36644,8
36647,8
36657,8
36659,8
36660,5
36666,7
36668,3
36673,5
36674,8
36675,4
36681,8
36685,8
36690,8
36697,8
36706,7
36708,3
36720,8
36721,4
36727,2
36729,5
36730,4
36731,7
36735,8
36736,7
36740,1
36745,8
36747,8
36748,8
36753,8
36757,4
36758,8
36763,6
36764,8
36766,8
36771,8
36773,8
36788,1
36791,6
36799,8
36802,7
36805,7
36806,8
36809,8
36811,7
36815,8
36817,8
36822,8
36826,8
36829,4
36840,1
36841,8
36850,1
36851,8
36864,7
36865,8
36867,7
36869,8
36872,7
36889,4
36893,7
36896,8
36897,1
36900,8
36918,7
36921,8
36923,8
36925,1
36926,8
36927,8
36928,8
36929,8
36932,1
36933,8
36936,7
36937,7
36945,8
36948,7
36949,8
36952,7
36953,8
36956,3
36960,8
36974,8
36976,8
36977,8
36978,8
36979,8
36984,8
36986,1
36992,1
36993,8
37011,4
37014,8
37015,8
37016,2
37020,7
37021,4
37025,8
37034,8
37035,8
37045,8
37046,4
37047,2
37050,8
37055,8
37056,8
37061,8
37062,4
37077,7
37078,5
37079,8
37083,8
37091,8
37104,7
37109,8
37112,8
37114,8
37115,7
37117,8
37119,2
37120,1
37124,8
37126,2
37127,5
37129,8
37133,4
37134,8
37135,8
37136,7
37137,8
37149,1
37154,8
37165,8
37170,4
37174,4
37188,1
37194,3
37199,6
37202,8
37206,8
37215,8
37229,8
37230,7
37239,8
37242,8
37251,3
37258,7
37265,3
37267,8
37268,8
37271,8
37277,8
37282,2
37287,1
37288,7
37298,8
37304,3
37312,7
37314,3
37316,7
37318,8
37320,8
37321,8
37324,1
37325,1
37327,1
37334,8
37343,8
37347,8
37359,7
37363,8
37367,5
37368,4
37371,1
37373,8
37378,8
37386,4
37389,3
37392,8
37393,1
37397,1
37399,8
37401,5
37414,7
37417,4
37422,4
37423,5
37429,8
37430,8
37433,7
37437,4
37453,8
37454,8
37459,6
37462,8
37468,8
37469,7
37472,4
37473,1
37474,1
37477,8
37480,8
37481,2
37485,8
37488,8
37491,8
37494,8
37497,7
37501,2
37514,8
37519,8
37521,8
37528,8
37538,8
37543,8
37545,8
37551,4
37553,3
37557,4
37563,8
37566,5
37567,8
37568,8
37576,1
37577,3
37578,8
37580,8
37596,1
37597,7
37598,8
37602,8
37603,7
37606,8
37614,1
37619,8
37625,8
37626,1
37631,7
37634,1
37640,8
37643,8
37644,8
37646,8
37648,3
37653,8
37654,5
37662,8
37663,8
37665,8
37668,8
37670,1
37673,4
37674,8
37675,8
37681,8
37685,7
37687,8
37696,8
37704,2
37713,8
37714,8
37720,3
37723,1
37724,7
37733,4
37738,8
37746,8
37754,4
37755,8
37757,8
37768,7
37770,8
37782,8
37791,7
37802,8
37805,8
37810,8
37812,7
37819,4
37821,2
37823,8
37826,8
37830,8
37836,8
37843,4
37846,7
37847,8
37850,8
37855,6
37856,8
37861,8
37865,8
37866,4
37867,6
37869,1
37874,4
37877,7
37885,7
37886,1
37887,7
37892,4
37895,8
37896,8
37897,2
37899,1
37901,8
37903,8
37909,8
37912,7
37913,1
37920,8
37931,7
37936,8
37941,8
37944,8
37945,8
37949,8
37951,4
37952,2
37962,5
37964,2
37967,8
37970,3
37975,8
37976,8
37988,8
37990,8
37991,8
37993,1
37994,2
37995,8
37996,1
37999,7
38008,8
38011,8
38015,2
38016,8
38018,5
38021,4
38028,8
38029,4
38036,4
38037,3
38041,8
38046,8
38051,8
38054,8
38057,7
38060,4
38062,8
38067,7
38068,7
38073,8
38074,8
38076,1
38077,8
38079,4
38081,8
38083,7
38086,7
38089,7
38092,8
38097,4
38100,8
38103,4
38114,8
38117,7
38119,8
38121,7
38124,4
38129,7
38130,8
38132,8
38137,3
38141,8
38153,8
38154,8
38161,8
38163,4
38168,8
38177,8
38182,8
38183,7
38196,8
38201,7
38214,8
38215,7
38222,8
38236,8
38237,2
38238,7
38251,4
38252,3
38253,3
38255,6
38264,7
38266,8
38267,8
38269,4
38271,7
38272,1
38275,8
38277,3
38282,1
38283,1
38284,7
38288,7
38289,4
38300,4
38302,8
38304,8
38306,7
38307,8
38317,8
38319,6
38328,8
38342,8
38348,7
38354,1
38355,8
38356,8
38358,8
38368,4
38369,3
38396,8
38397,4
38399,8
38403,7
38407,1
38409,2
38412,7
38428,6
38429,1
38433,8
38434,4
38438,8
38465,8
38466,8
38470,8
38471,8
38474,4
38475,2
38484,7
38490,7
38499,7
38503,6
38505,8
38514,8
38516,7
38518,2
38522,7
38523,7
38526,8
38528,8
38530,8
38533,8
38537,4
38538,8
38544,8
38546,2
38555,8
38558,7
38560,1
38566,1
38573,8
38574,7
38576,7
38577,8
38583,7
38586,6
38593,8
38598,1
38601,8
38625,7
38626,8
38637,8
38642,8
38646,8
38649,8
38652,8
38653,8
38654,1
38656,7
38666,1
38667,4
38675,4
38678,4
38681,8
38703,8
38712,4
38715,7
38717,7
38732,8
38733,7
38735,8
38741,4
38746,8
38750,4
38767,4
38773,8
38775,7
38778,7
38779,4
38781,3
38784,8
38792,7
38801,8
38802,4
38811,7
38816,6
38818,2
38820,8
38822,6
38826,8
38838,8
38839,7
38844,3
38845,7
38848,3
38850,8
38851,6
38853,7
38867,8
38871,6
38878,8
38881,7
38883,1
38887,8
38893,8
38895,8
38901,8
38904,4
38917,4
38918,8
38919,4
38922,1
38927,7
38929,8
38942,4
38945,8
38946,7
38951,4
38958,4
38968,1
38971,4
38976,8
38978,8
38987,1
38988,7
38990,1
38991,7
38997,1
38998,8
39002,8
39015,8
39030,2
39031,2
39040,8
39042,8
39047,8
39049,8
39053,7
39060,8
39061,8
39066,8
39071,8
39073,8
39075,1
39076,7
39079,8
39082,7
39084,8
39086,6
39087,1
39090,8
39091,1
39096,8
39099,8
39102,4
39106,8
39108,7
39111,8
39114,7
39115,4
39117,8
39119,8
39123,2
39131,7
39146,3
39148,8
39149,1
39157,7
39160,8
39161,5
39163,8
39164,8
39177,7
39181,8
39186,3
39202,4
39205,8
39207,7
39208,8
39213,7
39217,8
39220,8
39228,5
39229,3
39233,1
39240,8
39244,4
39246,8
39249,8
39255,7
39256,8
39269,1
39274,4
39277,2
39288,8
39289,8
39290,4
39291,8
39293,8
39299,4
39307,7
39308,7
39316,8
39318,8
39319,7
39327,5
39337,4
39339,8
39342,8
39345,8
39353,8
39371,6
39373,2
39375,8
39382,4
39384,6
39387,8
39392,7
39395,1
39396,2
39402,6
39403,3
39406,8
39414,7
39418,1
39426,7
39428,1
39429,4
39432,7
39436,6
39439,8
39449,8
39452,1
39458,3
39460,8
39464,8
39466,8
39467,1
39470,2
39475,7
39476,8
39477,2
39481,7
39486,7
39489,8
39494,8
39496,8
39504,1
39506,2
39507,7
39508,8
39509,8
39514,2
39529,5
39532,8
39536,1
39539,4
39542,8
39545,8
39547,8
39548,8
39552,8
39555,8
39556,7
39557,8
39559,8
39586,2
39589,1
39595,8
39596,7
39597,8
39599,7
39605,1
39612,8
39615,8
39624,7
39626,3
39627,8
39633,7
39638,7
39643,3
39657,8
39659,4
39664,2
39665,7
39669,8
39691,7
39693,8
39698,8
39700,8
39709,8
39712,7
39713,1
39726,1
39730,8
39732,8
39740,8
39742,4
39755,4
39756,4
39759,3
39761,7
39763,4
39764,8
39769,7
39784,7
39786,7
39789,1
39790,1
39796,8
39797,2
39799,8
39802,3
39818,8
39825,8
39826,3
39830,3
39832,8
39833,8
39852,8
39853,8
39860,2
39865,4
39866,8
39867,8
39874,8
39882,8
39889,5
39893,7
39895,3
39898,6
39901,2
39907,7
39908,2
39910,3
39911,2
39924,1
39928,7
39929,8
39937,7
39939,5
39944,8
39948,8
39951,4
39958,4
39959,1
39967,8
39972,7
39975,8
39978,7
40004,8
40016,7
40026,8
40028,8
40036,1
40040,2
40041,7
40042,8
40043,7
40050,2
40052,4
40053,7
40061,8
40063,8
40078,4
40084,8
40085,8
40087,4
40090,7
40091,7
40093,1
40098,2
40099,7
40102,2
40104,8
40109,7
40113,5
40118,8
40122,8
40124,7
40125,1
40127,7
40129,8
40130,7
40131,8
40136,8
40146,8
40150,8
40151,3
40160,8
40162,8
40163,1
40171,8
40173,8
40181,3
40182,1
40184,8
40195,6
40197,1
40198,8
40209,7
40211,4
40212,7
40213,8
40224,8
40228,4
40237,8
40244,8
40250,7
40252,2
40257,8
40258,5
40262,8
40268,1
40273,5
40282,8
40285,1
40286,8
40298,8
40299,8
40311,8
40313,5
40314,8
40316,8
40317,8
40320,3
40327,8
40345,8
40346,8
40348,7
40357,8
40364,8
40367,7
40368,8
40376,7
40377,8
40378,4
40386,8
40388,8
40393,4
40405,2
40406,7
40413,8
40414,8
40415,8
40418,8
40423,2
40427,7
40428,7
40429,8
40432,3
40434,7
40435,4
40442,6
40447,8
40457,2
40458,8
40470,7
40471,5
40472,4
40477,7
40479,4
40483,8
40484,7
40486,7
40488,8
40492,4
40496,1
40498,1
40499,8
40504,1
40513,8
40514,7
40520,8
40523,4
40527,8
40537,8
40538,5
40540,1
40541,2
40548,8
40562,8
40563,8
40569,8
40570,7
40573,8
40574,1
40576,1
40577,7
40579,8
40589,7
40593,8
40599,8
40601,8
40610,7
40616,8
40624,7
40626,8
40630,7
40633,8
40644,3
40658,8
40663,8
40666,4
40673,3
40677,8
40680,4
40684,7
40690,8
40693,8
40702,4
40703,7
40704,1
40707,3
40709,4
40713,8
40723,2
40735,7
40742,8
40745,8
40749,8
40755,6
40762,8
40771,8
40773,8
40779,7
40783,7
40789,7
40791,8
40793,7
40795,8
40801,6
40815,2
40817,2
40822,7
40823,7
40825,8
40828,8
40833,8
40834,8
40847,8
40848,7
40854,8
40858,8
40859,8
40861,2
40864,8
40865,4
40866,4
40867,8
40871,8
40873,2
40881,2
40887,8
40898,7
40902,8
40905,8
40907,8
40908,7
40915,7
40923,8
40928,8
40929,4
40942,8
40947,8
40952,8
40958,8
40959,8
40960,4
40971,8
40979,8
40988,7
40989,8
40991,4
40993,7
41003,3
41006,4
41007,8
41008,4
41009,4
41015,8
41022,1
41023,8
41025,7
41026,2
41029,8
41030,7
41032,8
41036,8
41037,1
41038,8
41046,2
41053,8
41067,1
41069,8
41084,7
41089,4
41091,8
41095,7
41100,1
41102,4
41104,5
41109,2
41113,8
41119,3
41120,1
41126,1
41129,8
41141,7
41142,8
41147,8
41151,8
41155,7
41162,1
41169,7
41170,8
41175,8
41187,4
41190,8
41202,8
41207,8
41208,3
41214,4
41216,8
41218,1
41225,7
41226,8
41233,8
41240,7
41241,8
41242,7
41249,7
41251,8
41253,4
41254,8
41256,1
41259,7
41260,7
41261,4
41265,8
41274,8
41284,7
41296,4
41298,7
41300,8
41302,8
41311,8
41313,8
41314,8
41318,8
41320,8
41333,8
41353,4
41357,5
41360,4
41365,7
41370,8
41372,4
41375,4
41378,1
41379,8
41381,8
41382,8
41385,7
41392,7
41396,8
41406,8
41410,8
41419,5
41420,8
41421,4
41426,5
41429,8
41430,8
41444,3
41450,8
41451,4
41452,8
41454,7
41459,8
41463,8
41464,8
41465,4
41466,8
41467,6
41474,2
41478,8
41485,8
41488,7
41491,8
41503,8
41512,7
41516,4
41521,6
41525,8
41527,4
41531,5
41534,4
41535,1
41538,7
41542,6
41547,8
41548,8
41552,8
41560,7
41561,3
41567,4
41569,4
41578,7
41584,3
41587,8
41590,3
41592,1
41603,1
41608,8
41610,8
41617,6
41621,7
41622,7
41623,8
41626,8
41627,1
41630,8
41631,8
41632,8
41635,6
41647,1
41649,4
41651,8
41652,8
41653,8
41663,8
41670,8
41672,8
41673,8
41676,8
41677,7
41681,4
41685,8
41692,8
41695,8
41699,7
41702,7
41707,7
41708,8
41710,8
41713,8
41716,8
41718,7
41731,1
41735,3
41744,8
41746,8
41753,8
41754,4
41758,8
41759,7
41780,8
41785,1
41787,8
41803,1
41810,7
41812,5
41817,8
41824,8
41829,4
41844,8
41854,1
41855,2
41856,8
41860,8
41868,8
41870,8
41882,7
41885,8
41900,8
41901,7
41906,8
41909,8
41915,5
41923,8
41931,8
41935,8
41939,1
41942,4
41948,7
41950,4
41962,8
41969,4
41974,3
41977,8
41978,1
41980,8
41983,7
41988,8
41992,8
41994,2
41998,1
42003,4
42006,8
42008,8
42009,8
42015,7
42019,8
42020,1
42031,8
42035,4
42036,5
42042,4
42045,3
42049,8
42051,8
42052,8
42054,8
42057,1
42058,8
42059,7
42061,8
42067,1
42070,8
42071,8
42072,1
42076,4
42079,7
42080,8
42084,8
42085,8
42088,8
42089,1
42093,8
42096,7
42102,5
42119,6
42120,8
42121,7
42125,7
42135,8
42138,1
42143,1
42151,8
42156,8
42157,3
42164,8
42166,8
42168,4
42170,8
42175,8
42176,1
42178,8
42187,4
42200,7
42201,1
42204,8
42205,7
42206,1
42210,8
42212,2
42215,7
42219,8
42227,8
42229,8
42231,6
42238,8
42248,8
42250,8
42251,7
42252,8
42256,8
42257,1
42261,8
42278,1
42286,8
42292,8
42297,8
42299,7
42302,8
42307,8
42320,8
42322,2
42324,4
42326,4
42328,7
42329,1
42330,8
42331,4
42333,1
42334,8
42336,5
42340,4
42341,8
42345,2
42347,2
42349,4
42350,8
42354,8
42364,3
42366,8
42372,8
42392,3
42395,7
42400,8
42403,1
42417,6
42422,7
42429,8
42431,3
42432,4
42433,6
42437,8
42440,4
42443,8
42445,8
42447,8
42466,4
42471,1
42476,1
42488,7
42494,8
42502,8
42510,8
42513,8
42514,8
42516,1
42517,8
42521,8
42526,8
42530,5
42539,4
42541,1
42548,8
42549,4
42551,6
42552,2
42577,1
42580,1
42582,8
42589,8
42590,6
42591,3
42596,7
42597,8
42598,8
42600,8
42602,4
42612,2
42615,4
42618,2
42619,8
42620,4
42624,1
42629,4
42630,8
42637,8
42638,1
42642,8
42648,7
42650,4
42655,8
42670,8
42676,3
42679,7
42680,4
42681,1
42686,1
42688,3
42697,8
42700,8
42712,6
42726,1
42729,8
42731,8
42732,7
42735,8
42736,8
42742,4
42744,7
42746,7
42751,8
42756,8
42776,8
42785,3
42786,8
42794,8
42802,8
42806,4
42829,8
42831,4
42833,8
42834,3
42835,7
42837,1
42845,8
42847,2
42848,8
42849,3
42861,1
42864,8
42867,7
42869,8
42877,8
42881,8
42883,8
42886,8
42887,8
42890,1
42892,8
42898,8
42906,4
42908,8
42910,4
42913,4
42915,5
42918,8
42920,8
42921,8
42925,4
42930,4
42936,7
42937,8
42938,7
42940,8
42941,7
42942,4
42946,3
42950,1
42955,8
42957,8
42959,1
42960,8
42962,6
42963,7
42964,4
42965,8
42993,8
43002,7
43003,2
43006,8
43010,8
43012,8
43014,8
43016,3
43023,8
43030,1
43031,8
43032,8
43033,3
43034,8
43035,1
43042,1
43046,8
43048,4
43050,5
43052,8
43059,7
43061,3
43063,4
43066,7
43070,4
43078,8
43080,8
43084,4
43085,8
43087,8
43091,8
43102,1
43103,5
43105,7
43114,7
43117,6
43118,1
43121,8
43125,3
43132,1
43136,4
43138,8
43142,2
43148,5
43155,4
43167,8
43173,8
43186,8
43188,8
43190,7
43191,2
43194,8
43195,1
43196,8
43198,7
43203,8
43207,4
43218,7
43222,8
43226,8
43229,1
43238,7
43248,8
43252,4
43254,4
43257,3
43262,4
43263,8
43271,8
43273,8
43281,8
43285,8
43286,1
43288,8
43298,8
43301,8
43303,1
43306,8
43308,8
43309,8
43312,6
43314,8
43316,3
43320,8
43322,8
43323,8
43332,7
43334,8
43342,8
43343,4
43344,7
43350,8
43352,1
43353,4
43360,7
43361,8
43380,8
43391,7
43398,4
43399,7
43403,1
43407,1
43408,8
43413,1
43424,4
43425,4
43428,8
43429,8
43431,7
43432,8
43437,8
43444,5
43445,8
43446,8
43447,5
43452,8
43459,8
43465,7
43466,8
43470,8
43473,4
43475,8
43476,8
43477,7
43484,6
43488,8
43493,8
43497,7
43498,8
43500,8
43502,1
43504,1
43509,8
43510,4
43515,3
43517,7
43519,1
43520,8
43524,4
43532,1
43534,8
43535,8
43539,2
43540,8
43542,7
43546,8
43552,7
43554,8
43558,8
43570,5
43571,8
43577,2
43579,7
43580,8
43584,8
43595,8
43596,8
43599,8
43600,1
43602,8
43603,8
43605,8
43611,8
43612,7
43613,4
43619,7
43624,3
43626,8
43627,3
43629,8
43633,8
43635,7
43636,8
43641,8
43646,2
43655,8
43656,8
43663,8
43665,8
43668,8
43674,2
43677,1
43680,8
43685,2
43689,8
43692,4
43693,4
43694,8
43701,8
43705,8
43706,8
43710,4
43712,1
43720,8
43723,4
43724,8
43725,7
43736,6
43737,8
43738,7
43741,1
43744,8
43745,4
43751,6
43754,2
43756,6
43760,4
43762,8
43763,8
43765,8
43770,3
43774,8
43777,4
43786,8
43788,8
43790,8
43791,3
43794,4
43807,8
43808,8
43811,8
43813,8
43822,2
43825,8
43826,8
43830,5
43837,8
43839,7
43842,8
43844,4
43845,8
43852,7
43855,7
43866,8
43867,7
43873,8
43874,4
43879,8
43880,8
43890,8
43892,1
43894,2
43897,7
43904,2
43906,4
43908,4
43925,4
43929,2
43936,6
43943,2
43946,1
43948,8
43949,8
43953,7
43955,1
43956,8
43962,8
43963,8
43967,4
43970,8
43971,7
43972,8
43979,1
43981,8
43986,8
43988,1
43989,2
43993,7
43994,8
43996,7
43998,3
43999,8
44002,7
44003,2
44006,8
44007,1
44012,8
44013,8
44014,8
44031,7
44034,8
44038,1
44040,8
44041,7
44044,8
44047,8
44050,1
44056,8
44067,7
44071,8
44075,8
44081,8
44085,8
44087,8
44102,4
44103,8
44106,8
44109,8
44114,8
44119,7
44120,8
44126,8
44132,1
44133,8
44136,2
44137,8
44138,4
44140,3
44145,6
44146,8
44150,4
44159,8
44165,1
44166,8
44168,8
44178,1
44180,7
44183,8
44184,1
44188,8
44200,8
44211,4
44212,8
44213,7
44216,8
44217,4
44221,7
44226,3
44227,8
44230,4
44231,6
44236,5
44241,1
44243,4
44245,8
44252,8
44254,2
44255,8
44256,7
44264,7
44270,7
44272,8
44277,8
44283,8
44286,8
44287,4
44294,7
44297,6
44306,8
44317,8
44319,6
44320,1
44334,8
44337,8
44342,8
44346,8
44348,3
44349,7
44350,4
44352,7
44358,4
44359,2
44361,8
44368,8
44375,1
44381,7
44387,7
44389,8
44398,8
44400,1
44405,8
44413,8
44415,3
44428,2
44429,8
44431,8
44437,8
44439,8
44441,8
44443,3
44454,8
44457,8
44459,1
44466,1
44467,8
44469,7
44471,8
44475,2
44484,8
44494,7
44496,8
44499,8
44500,8
44504,4
44505,8
44506,4
44510,8
44513,7
44515,7
44522,7
44526,8
44531,1
44535,4
44537,1
44538,8
44559,8
44566,8
44569,8
44570,8
44580,8
44582,8
44592,8
44597,8
44599,8
44600,8
44606,3
44609,2
44611,8
44616,1
44620,4
44626,8
44627,4
44629,4
44630,4
44633,7
44635,7
44636,8
44639,8
44644,7
44653,3
44654,6
44655,4
44666,8
44667,4
44669,7
44671,7
44685,8
44687,8
44692,8
44698,7
44707,4
44717,7
44718,8
44722,8
44725,4
44727,7
44728,8
44731,4
44732,8
44736,8
44737,8
44743,8
44747,8
44749,4
44754,7
44756,8
44757,4
44761,8
44764,6
44766,8
44769,8
44771,8
44772,8
44776,8
44790,7
44794,5
44797,8
44798,8
44810,8
44811,8
44818,5
44819,7
44820,1
44827,8
44830,8
44835,8
44839,8
44840,8
44844,7
44856,7
44858,4
44869,7
44870,1
44875,1
44876,7
44877,5
44878,7
44881,7
44895,8
44909,8
44913,4
44915,8
44916,2
44917,4
44918,7
44919,4
44923,8
44933,8
44934,8
44937,8
44938,7
44939,8
44942,7
44943,4
44947,1
44950,6
44968,8
44970,6
44974,6
44982,8
44990,1
44992,7
44994,8
44995,7
44999,7
45003,8
45005,7
45006,4
45008,8
45010,8
45012,1
45013,8
45018,8
45019,3
45025,8
45026,8
45028,3
45029,8
45030,7
45032,8
45038,4
45039,6
45041,3
45045,4
45054,8
45057,7
45061,8
45064,8
45071,3
45076,8
45079,3
45083,3
45084,8
45085,1
45093,4
45095,7
45097,8
45099,8
45101,8
45102,8
45115,8
45119,7
45127,4
45128,7
45138,2
45141,6
45146,8
45151,7
45152,8
45155,8
45158,8
45169,8
45175,1
45183,8
45196,4
45198,2
45199,1
45200,8
45211,1
45213,4
45214,4
45216,8
45227,3
45234,4
45239,8
45240,4
45244,7
45246,8
45248,4
45251,6
45259,8
45263,4
45272,8
45282,4
45291,8
45294,4
45295,1
45301,7
45303,7
45305,8
45319,3
45321,7
45325,8
45333,3
45342,3
45343,8
45344,3
45345,8
45349,8
45350,7
45352,4
45355,7
45356,8
45357,8
45372,7
45373,3
45377,5
45378,8
45381,4
45383,8
45384,8
45389,8
45393,8
45395,8
45399,8
45400,8
45402,7
45408,8
45415,4
45419,8
45422,7
45423,2
45429,8
45431,8
45447,4
45448,7
45449,7
45450,7
45454,3
45456,2
45459,8
45460,8
45464,7
45465,8
45466,8
45467,1
45468,8
45472,4
45479,8
45480,8
45481,6
45496,6
45506,7
45512,8
45516,8
45521,8
45532,8
45534,7
45535,7
45540,8
45542,8
45544,1
45545,8
45550,4
45559,7
45560,3
45568,4
45573,4
